"row","id","travel_datetime","travel_date","pointtype","name","sleepcategory","nonights","next_id","next_travel_datetime","next_travel_date","next_pointtype","next_name","day_diff_to_next_entry","status"
"575","571","2024-07-20 00:10:00","2024-07-20","waypoint","TÃ¤sch Train station",,"0","572","2024-07-20 00:12:00","2024-07-20","waypoint","Zermatt train station","0","not_sleep"
"576","572","2024-07-20 00:12:00","2024-07-20","waypoint","Zermatt train station",,"0","573","2024-07-20 00:14:00","2024-07-20","sleep","Zermatt Triftweg 46","0","not_sleep"
"577","573","2024-07-20 00:14:00","2024-07-20","sleep","Zermatt Triftweg 46","volunteering","9","578","2024-07-29 00:00:00","2024-07-29","sleep","Zermatt Lost Valley","9","match"
"578","578","2024-07-29 00:00:00","2024-07-29","sleep","Zermatt Lost Valley","camping","1","579","2024-07-30 00:00:00","2024-07-30","sleep","Zermatt Triftweg 46","1","match"
"579","579","2024-07-30 00:00:00","2024-07-30","sleep","Zermatt Triftweg 46","volunteering","1","580","2024-07-31 00:00:00","2024-07-31","waypoint","Zermatt Spiss","1","match"
"580","580","2024-07-31 00:00:00","2024-07-31","waypoint","Zermatt Spiss",,"0","581","2024-07-31 00:01:00","2024-07-31","waypoint","St Niklaus","0","not_sleep"
"581","581","2024-07-31 00:01:00","2024-07-31","waypoint","St Niklaus",,"0","582","2024-07-31 00:02:00","2024-07-31","sleep","Schlieren Parent's house","0","not_sleep"
"582","582","2024-07-31 00:02:00","2024-07-31","sleep","Schlieren Parent's house","friends","8","583","2024-07-31 00:02:00","2024-07-31","sleep","Schlieren Parent's house","0","mismatch"
"583","583","2024-07-31 00:02:00","2024-07-31","sleep","Schlieren Parent's house","friends","8","584","2024-08-08 00:00:00","2024-08-08","waypoint","Schlieren Highway Entrance","8","match"
"584","584","2024-08-08 00:00:00","2024-08-08","waypoint","Schlieren Highway Entrance",,"0","585","2024-08-08 00:01:00","2024-08-08","waypoint","Gisikon","0","not_sleep"
"585","585","2024-08-08 00:01:00","2024-08-08","waypoint","Gisikon",,"0","586","2024-08-08 00:02:00","2024-08-08","waypoint","Luzern","0","not_sleep"
"586","586","2024-08-08 00:02:00","2024-08-08","waypoint","Luzern",,"0","587","2024-08-08 00:04:00","2024-08-08","waypoint","Dallenwil","0","not_sleep"
"587","587","2024-08-08 00:04:00","2024-08-08","waypoint","Dallenwil",,"0","588","2024-08-08 00:05:00","2024-08-08","waypoint","Musenalp","0","not_sleep"
"588","588","2024-08-08 00:05:00","2024-08-08","waypoint","Musenalp",,"0","589","2024-08-08 00:06:00","2024-08-08","sleep","Musenalp","0","not_sleep"
"589","589","2024-08-08 00:06:00","2024-08-08","sleep","Musenalp","camping","1","590","2024-08-09 00:00:00","2024-08-09","waypoint","Musenalp","1","match"
"590","590","2024-08-09 00:00:00","2024-08-09","waypoint","Musenalp",,"0","591","2024-08-09 00:01:00","2024-08-09","waypoint","Dallenwil","0","not_sleep"
"591","591","2024-08-09 00:01:00","2024-08-09","waypoint","Dallenwil",,"0","592","2024-08-09 00:02:00","2024-08-09","waypoint","Hergiswil","0","not_sleep"
"592","592","2024-08-09 00:02:00","2024-08-09","waypoint","Hergiswil",,"0","593","2024-08-09 00:03:00","2024-08-09","waypoint","Giswil","0","not_sleep"
"593","593","2024-08-09 00:03:00","2024-08-09","waypoint","Giswil",,"0","594","2024-08-09 00:05:00","2024-08-09","waypoint","Obi Reststop","0","not_sleep"
"594","594","2024-08-09 00:05:00","2024-08-09","waypoint","Obi Reststop",,"0","595","2024-08-09 00:06:00","2024-08-09","waypoint","Interlaken","0","not_sleep"
"595","595","2024-08-09 00:06:00","2024-08-09","waypoint","Interlaken",,"0","596","2024-08-09 00:07:00","2024-08-09","waypoint","Bern","0","not_sleep"
"596","596","2024-08-09 00:07:00","2024-08-09","waypoint","Bern",,"0","597","2024-08-09 00:08:00","2024-08-09","waypoint","MÃ¼nsingen","0","not_sleep"
"597","597","2024-08-09 00:08:00","2024-08-09","waypoint","MÃ¼nsingen",,"0","598","2024-08-09 00:09:00","2024-08-09","sleep","MÃ¼nsingen","0","not_sleep"
"598","598","2024-08-09 00:09:00","2024-08-09","sleep","MÃ¼nsingen","camping","1","599","2024-08-10 00:00:00","2024-08-10","waypoint","MÃ¼nsingen","1","match"
"599","599","2024-08-10 00:00:00","2024-08-10","waypoint","MÃ¼nsingen",,"0","600","2024-08-10 00:01:00","2024-08-10","waypoint","Thun","0","not_sleep"
"600","600","2024-08-10 00:01:00","2024-08-10","waypoint","Thun",,"0","601","2024-08-10 00:02:00","2024-08-10","waypoint","Kandersteg","0","not_sleep"
"601","601","2024-08-10 00:02:00","2024-08-10","waypoint","Kandersteg",,"0","602","2024-08-10 00:03:00","2024-08-10","waypoint","Goppenstein","0","not_sleep"
"602","602","2024-08-10 00:03:00","2024-08-10","waypoint","Goppenstein",,"0","603","2024-08-10 00:05:00","2024-08-10","sleep","Wiler, LÃ¶tschental","0","not_sleep"
"603","603","2024-08-10 00:05:00","2024-08-10","sleep","Wiler, LÃ¶tschental","airbnb","4","605","2024-08-14 00:00:00","2024-08-14","waypoint","Gampel","4","match"
"604","605","2024-08-14 00:00:00","2024-08-14","waypoint","Gampel",,"0","606","2024-08-14 00:01:00","2024-08-14","waypoint","Gampel-Steg","0","not_sleep"
"605","606","2024-08-14 00:01:00","2024-08-14","waypoint","Gampel-Steg",,"0","607","2024-08-14 00:02:00","2024-08-14","waypoint","Riddes","0","not_sleep"
"606","607","2024-08-14 00:02:00","2024-08-14","waypoint","Riddes",,"0","608","2024-08-14 00:04:00","2024-08-14","waypoint","Martigny","0","not_sleep"
"607","608","2024-08-14 00:04:00","2024-08-14","waypoint","Martigny",,"0","609","2024-08-14 00:05:00","2024-08-14","waypoint","Martigny","0","not_sleep"
"608","609","2024-08-14 00:05:00","2024-08-14","waypoint","Martigny",,"0","610","2024-08-14 00:06:00","2024-08-14","waypoint","Trient","0","not_sleep"
"609","610","2024-08-14 00:06:00","2024-08-14","waypoint","Trient",,"0","611","2024-08-14 00:07:00","2024-08-14","sleep","Peuty Camping","0","not_sleep"
"610","611","2024-08-14 00:07:00","2024-08-14","sleep","Peuty Camping","camping","1","612","2024-08-15 00:00:00","2024-08-15","waypoint","Trient","1","match"
"611","612","2024-08-15 00:00:00","2024-08-15","waypoint","Trient",,"0","613","2024-08-15 00:01:00","2024-08-15","waypoint","Martigny","0","not_sleep"
"612","613","2024-08-15 00:01:00","2024-08-15","waypoint","Martigny",,"0","614","2024-08-15 00:03:00","2024-08-15","waypoint","Relais de St-Bernard","0","not_sleep"
"613","614","2024-08-15 00:03:00","2024-08-15","waypoint","Relais de St-Bernard",,"0","615","2024-08-15 00:04:00","2024-08-15","waypoint","Sierre","0","not_sleep"
"614","615","2024-08-15 00:04:00","2024-08-15","waypoint","Sierre",,"0","616","2024-08-15 00:06:00","2024-08-15","waypoint","Gampel","0","not_sleep"
"615","616","2024-08-15 00:06:00","2024-08-15","waypoint","Gampel",,"0","617","2024-08-15 00:07:00","2024-08-15","waypoint","Goppenstein","0","not_sleep"
"616","617","2024-08-15 00:07:00","2024-08-15","waypoint","Goppenstein",,"0","618","2024-08-15 00:08:00","2024-08-15","sleep","Wiler, LÃ¶tschental","0","not_sleep"
"617","618","2024-08-15 00:08:00","2024-08-15","sleep","Wiler, LÃ¶tschental","airbnb","1","604","2024-08-16 00:00:00","2024-08-16","waypoint","Goppnstein","1","match"
"618","604","2024-08-16 00:00:00","2024-08-16","waypoint","Goppnstein",,"0","619","2024-08-16 00:01:00","2024-08-16","waypoint","Gampel-Steg","0","not_sleep"
"619","619","2024-08-16 00:01:00","2024-08-16","waypoint","Gampel-Steg",,"0","620","2024-08-16 00:03:00","2024-08-16","waypoint","Pfynwald","0","not_sleep"
"620","620","2024-08-16 00:03:00","2024-08-16","waypoint","Pfynwald",,"0","621","2024-08-16 00:04:00","2024-08-16","waypoint","Relais de St-Benard","0","not_sleep"
"621","621","2024-08-16 00:04:00","2024-08-16","waypoint","Relais de St-Benard",,"0","622","2024-08-16 00:06:00","2024-08-16","waypoint","Etoy","0","not_sleep"
"622","622","2024-08-16 00:06:00","2024-08-16","waypoint","Etoy",,"0","623","2024-08-16 00:07:00","2024-08-16","waypoint","Geneva Airport","0","not_sleep"
"623","623","2024-08-16 00:07:00","2024-08-16","waypoint","Geneva Airport",,"0","624","2024-08-16 00:08:00","2024-08-16","waypoint","Geneva","0","not_sleep"
"624","624","2024-08-16 00:08:00","2024-08-16","waypoint","Geneva",,"0","625","2024-08-16 00:09:00","2024-08-16","waypoint","Lausanne rest stop","0","not_sleep"
"625","625","2024-08-16 00:09:00","2024-08-16","waypoint","Lausanne rest stop",,"0","626","2024-08-16 00:10:00","2024-08-16","waypoint","Gruyere rest stop","0","not_sleep"
"626","626","2024-08-16 00:10:00","2024-08-16","waypoint","Gruyere rest stop",,"0","627","2024-08-16 00:11:00","2024-08-16","waypoint","Bern Grauholz rest stop","0","not_sleep"
"627","627","2024-08-16 00:11:00","2024-08-16","waypoint","Bern Grauholz rest stop",,"0","628","2024-08-16 01:12:00","2024-08-16","sleep","Bern Grauholz","0","not_sleep"
"628","628","2024-08-16 01:12:00","2024-08-16","sleep","Bern Grauholz","camping","1","630","2024-08-17 00:00:00","2024-08-17","waypoint","Bern Grauholz rest stop","1","match"
"629","630","2024-08-17 00:00:00","2024-08-17","waypoint","Bern Grauholz rest stop",,"0","629","2024-08-17 00:01:00","2024-08-17","waypoint","Weil am Rhein","0","not_sleep"
"630","629","2024-08-17 00:01:00","2024-08-17","waypoint","Weil am Rhein",,"0","631","2024-08-17 00:02:00","2024-08-17","waypoint","Frankfurt GrÃ¤fingen rest stop ","0","not_sleep"
"631","631","2024-08-17 00:02:00","2024-08-17","waypoint","Frankfurt GrÃ¤fingen rest stop ",,"0","632","2024-08-17 00:05:00","2024-08-17","waypoint","Wetterau rest stop","0","not_sleep"
"632","632","2024-08-17 00:05:00","2024-08-17","waypoint","Wetterau rest stop",,"0","633","2024-08-17 00:08:00","2024-08-17","waypoint","GÃ¶ttingen","0","not_sleep"
"633","633","2024-08-17 00:08:00","2024-08-17","waypoint","GÃ¶ttingen",,"0","634","2024-08-17 00:10:00","2024-08-17","sleep","GÃ¶ttingen Wald","0","not_sleep"
"634","634","2024-08-17 00:10:00","2024-08-17","sleep","GÃ¶ttingen Wald","camping","3","635","2024-08-20 00:00:00","2024-08-20","sleep","Berlin David's Home","3","match"
"635","635","2024-08-20 00:00:00","2024-08-20","sleep","Berlin David's Home","friends","3","636","2024-08-23 00:00:00","2024-08-23","waypoint","Rest area Erfurt","3","match"
"636","636","2024-08-23 00:00:00","2024-08-23","waypoint","Rest area Erfurt",,"0","637","2024-08-23 00:01:00","2024-08-23","waypoint","Rest area Reinhardshain","0","not_sleep"
"637","637","2024-08-23 00:01:00","2024-08-23","waypoint","Rest area Reinhardshain",,"0","638","2024-08-23 00:02:00","2024-08-23","waypoint","Frankfurt rest area","0","not_sleep"
"638","638","2024-08-23 00:02:00","2024-08-23","waypoint","Frankfurt rest area",,"0","639","2024-08-24 00:00:00","2024-08-24","waypoint","Rest area Bruchsal","1","not_sleep"
"639","639","2024-08-24 00:00:00","2024-08-24","waypoint","Rest area Bruchsal",,"0","640","2024-08-24 00:01:00","2024-08-24","waypoint","Aire de la Porte d'Alsace","0","not_sleep"
"640","640","2024-08-24 00:01:00","2024-08-24","waypoint","Aire de la Porte d'Alsace",,"0","641","2024-08-24 00:03:00","2024-08-24","waypoint","Aire du Bois des Potets","0","not_sleep"
"641","641","2024-08-24 00:03:00","2024-08-24","waypoint","Aire du Bois des Potets",,"0","642","2024-08-24 00:04:00","2024-08-24","waypoint","Beaune rest stop","0","not_sleep"
"642","642","2024-08-24 00:04:00","2024-08-24","waypoint","Beaune rest stop",,"0","643","2024-08-24 00:05:00","2024-08-24","sleep","Etangs d'Or","0","not_sleep"
"643","643","2024-08-24 00:05:00","2024-08-24","sleep","Etangs d'Or","camping","1","644","2024-08-25 00:00:00","2024-08-25","waypoint","Beaune rest stop","1","match"
"644","644","2024-08-25 00:00:00","2024-08-25","waypoint","Beaune rest stop",,"0","645","2024-08-25 00:01:00","2024-08-25","waypoint","Chalon-sur-Saone","0","not_sleep"
"645","645","2024-08-25 00:01:00","2024-08-25","waypoint","Chalon-sur-Saone",,"0","646","2024-08-25 00:01:00","2024-08-25","waypoint","Chalon-sur-Saone","0","not_sleep"
"646","646","2024-08-25 00:01:00","2024-08-25","waypoint","Chalon-sur-Saone",,"0","647","2024-08-25 00:03:00","2024-08-25","waypoint","Montchanin","0","not_sleep"
"647","647","2024-08-25 00:03:00","2024-08-25","waypoint","Montchanin",,"0","648","2024-08-25 00:04:00","2024-08-25","waypoint","Montceau-les-Mines","0","not_sleep"
"648","648","2024-08-25 00:04:00","2024-08-25","waypoint","Montceau-les-Mines",,"0","649","2024-08-25 00:05:00","2024-08-25","waypoint","Les Muratons","0","not_sleep"
"649","649","2024-08-25 00:05:00","2024-08-25","waypoint","Les Muratons",,"0","650","2024-08-25 00:06:00","2024-08-25","waypoint","Vieure","0","not_sleep"
"650","650","2024-08-25 00:06:00","2024-08-25","waypoint","Vieure",,"0","651","2024-08-25 00:07:00","2024-08-25","waypoint","Aire des Volcans","0","not_sleep"
"651","651","2024-08-25 00:07:00","2024-08-25","waypoint","Aire des Volcans",,"0","652","2024-08-25 00:08:00","2024-08-25","waypoint","Tulle","0","not_sleep"
"652","652","2024-08-25 00:08:00","2024-08-25","waypoint","Tulle",,"0","653","2024-08-25 00:09:00","2024-08-25","sleep","Curemont","0","not_sleep"
"653","653","2024-08-25 00:09:00","2024-08-25","sleep","Curemont","house","1","654","2024-08-26 00:00:00","2024-08-26","waypoint","Souillac","1","match"
"654","654","2024-08-26 00:00:00","2024-08-26","waypoint","Souillac",,"0","655","2024-08-26 00:01:00","2024-08-26","waypoint","Peage","0","not_sleep"
"655","655","2024-08-26 00:01:00","2024-08-26","waypoint","Peage",,"0","656","2024-08-26 00:02:00","2024-08-26","waypoint","Caussade","0","not_sleep"
"656","656","2024-08-26 00:02:00","2024-08-26","waypoint","Caussade",,"0","657","2024-08-26 00:04:00","2024-08-26","waypoint","Peage Montauban","0","not_sleep"
"657","657","2024-08-26 00:04:00","2024-08-26","waypoint","Peage Montauban",,"0","658","2024-08-26 00:05:00","2024-08-26","waypoint","Peage Toulouse","0","not_sleep"
"658","658","2024-08-26 00:05:00","2024-08-26","waypoint","Peage Toulouse",,"0","659","2024-08-26 00:06:00","2024-08-26","waypoint","Lannemezan","0","not_sleep"
"659","659","2024-08-26 00:06:00","2024-08-26","waypoint","Lannemezan",,"0","660","2024-08-26 19:09:00","2024-08-26","waypoint","Barossa","0","not_sleep"
"660","660","2024-08-26 19:09:00","2024-08-26","waypoint","Barossa",,"0","661","2024-08-26 19:10:00","2024-08-26","sleep","Valle de Barossa","0","not_sleep"
"661","661","2024-08-26 19:10:00","2024-08-26","sleep","Valle de Barossa","camping","1","662","2024-08-27 00:00:00","2024-08-27","waypoint","Barrosa","1","match"
"662","662","2024-08-27 00:00:00","2024-08-27","waypoint","Barrosa",,"0","663","2024-08-27 00:01:00","2024-08-27","waypoint","Bielsa","0","not_sleep"
"663","663","2024-08-27 00:01:00","2024-08-27","waypoint","Bielsa",,"0","664","2024-08-27 00:02:00","2024-08-27","waypoint","Ainsa","0","not_sleep"
"664","664","2024-08-27 00:02:00","2024-08-27","waypoint","Ainsa",,"0","665","2024-08-27 00:04:00","2024-08-27","waypoint","Boltana","0","not_sleep"
"665","665","2024-08-27 00:04:00","2024-08-27","waypoint","Boltana",,"0","666","2024-08-27 00:05:00","2024-08-27","waypoint","Javonas","0","not_sleep"
"666","666","2024-08-27 00:05:00","2024-08-27","waypoint","Javonas",,"0","667","2024-08-27 00:06:00","2024-08-27","waypoint","Sabinanigo","0","not_sleep"
"667","667","2024-08-27 00:06:00","2024-08-27","waypoint","Sabinanigo",,"0","668","2024-08-27 00:06:00","2024-08-27","waypoint","Sabinanigo","0","not_sleep"
"668","668","2024-08-27 00:06:00","2024-08-27","waypoint","Sabinanigo",,"0","669","2024-08-27 00:10:00","2024-08-27","waypoint","Zaragoza","0","not_sleep"
"669","669","2024-08-27 00:10:00","2024-08-27","waypoint","Zaragoza",,"0","670","2024-08-27 00:11:00","2024-08-27","sleep","Zaragoza","0","not_sleep"
"670","670","2024-08-27 00:11:00","2024-08-27","sleep","Zaragoza","camping","1","671","2024-08-28 00:00:00","2024-08-28","waypoint","Zaragoza","1","match"
"671","671","2024-08-28 00:00:00","2024-08-28","waypoint","Zaragoza",,"0","672","2024-08-28 00:01:00","2024-08-28","waypoint","Zaragoza outskirts","0","not_sleep"
"672","672","2024-08-28 00:01:00","2024-08-28","waypoint","Zaragoza outskirts",,"0","673","2024-08-28 00:02:00","2024-08-28","waypoint","Madrid Legazpi","0","not_sleep"
"673","673","2024-08-28 00:02:00","2024-08-28","waypoint","Madrid Legazpi",,"0","674","2024-08-28 00:04:00","2024-08-28","sleep","Madrid OK Hostel","0","not_sleep"
"674","674","2024-08-28 00:04:00","2024-08-28","sleep","Madrid OK Hostel","hostel","1","675","2024-08-29 00:00:00","2024-08-29","waypoint","Madrid Airport","1","match"
"675","675","2024-08-29 00:00:00","2024-08-29","waypoint","Madrid Airport",,"0","676","2024-08-29 00:01:00","2024-08-29","waypoint","Bogota airport","0","not_sleep"
"676","676","2024-08-29 00:01:00","2024-08-29","waypoint","Bogota airport",,"0","677","2024-08-29 00:04:00","2024-08-29","waypoint","Bogota","0","not_sleep"
"677","677","2024-08-29 00:04:00","2024-08-29","waypoint","Bogota",,"0","678","2024-08-29 00:05:00","2024-08-29","sleep","Bogota","0","not_sleep"
"678","678","2024-08-29 00:05:00","2024-08-29","sleep","Bogota","house","1","679","2024-08-30 00:00:00","2024-08-30","waypoint","Bogota Portal Norte","1","match"
"679","679","2024-08-30 00:00:00","2024-08-30","waypoint","Bogota Portal Norte",,"0","680","2024-08-30 00:00:00","2024-08-30","waypoint","Bogota Portal Norte","0","not_sleep"
"680","680","2024-08-30 00:00:00","2024-08-30","waypoint","Bogota Portal Norte",,"0","681","2024-08-30 00:01:00","2024-08-30","waypoint","Bogota outskirts","0","not_sleep"
"681","681","2024-08-30 00:01:00","2024-08-30","waypoint","Bogota outskirts",,"0","682","2024-08-30 00:02:00","2024-08-30","waypoint","Bogota outskirts","0","not_sleep"
"682","682","2024-08-30 00:02:00","2024-08-30","waypoint","Bogota outskirts",,"0","683","2024-08-30 00:04:00","2024-08-30","waypoint","Bogota outskirts","0","not_sleep"
"683","683","2024-08-30 00:04:00","2024-08-30","waypoint","Bogota outskirts",,"0","684","2024-08-30 00:05:00","2024-08-30","sleep","Bogota outskirts","0","not_sleep"
"684","684","2024-08-30 00:05:00","2024-08-30","sleep","Bogota outskirts","camping","1","685","2024-08-30 00:06:00","2024-08-30","waypoint","Bogota bus terminal","0","mismatch"
"685","685","2024-08-30 00:06:00","2024-08-30","waypoint","Bogota bus terminal",,"0","686","2024-08-30 00:07:00","2024-08-30","waypoint","Ruta 90","0","not_sleep"
"686","686","2024-08-30 00:07:00","2024-08-30","waypoint","Ruta 90",,"0","687","2024-08-31 00:00:00","2024-08-31","sleep","Costeno Beach Hostel","1","not_sleep"
"687","687","2024-08-31 00:00:00","2024-08-31","sleep","Costeno Beach Hostel","volunteering","14","688","2024-09-15 00:00:00","2024-09-15","waypoint","Ruta 90","15","mismatch"
"688","688","2024-09-15 00:00:00","2024-09-15","waypoint","Ruta 90",,"0","689","2024-09-15 00:01:00","2024-09-15","waypoint","Tayrona","0","not_sleep"
"689","689","2024-09-15 00:01:00","2024-09-15","waypoint","Tayrona",,"0","690","2024-09-15 00:02:00","2024-09-15","waypoint","Santa Marta ourskirts","0","not_sleep"
"690","690","2024-09-15 00:02:00","2024-09-15","waypoint","Santa Marta ourskirts",,"0","691","2024-09-15 00:03:00","2024-09-15","waypoint","Yucal","0","not_sleep"
"691","691","2024-09-15 00:03:00","2024-09-15","waypoint","Yucal",,"0","692","2024-09-15 00:04:00","2024-09-15","waypoint","Minca","0","not_sleep"
"692","692","2024-09-15 00:04:00","2024-09-15","waypoint","Minca",,"0","693","2024-09-15 00:06:00","2024-09-15","sleep","Minca","0","not_sleep"
